,Example,Gold Label,Prediction
351,"Wow… look at me… am smart!

Yes, bicycles have a carbon footprint, but it’s lower than if everyone had a car.

Also, why do people have fetish to talk about Lycra all the time…",0,1
352,Dropping like flys be lucky to field a team next game,0,1
353,Never a pen in a million years. However one in the 1st half was so I suppose it evens it’s self out. Harsh on Wolves who had defended brilliantly after Jimenez brain fart.,0,1
354,"Does the BBC want us to get infected?
Does the BBC care about the people or just the Tories?",0,1
355,"Here mate, take a pic of me Cus ronaldo scored and make sure I have my pint of coors in my hand. Nonce",0,1
356,Well he can f**k right off,0,1
357,"At my favourite cafe:

Barista: It's your birthday today? You must be like, 30, right?

I'm 23 but no hard feelings...",0,1
358,"I'd like to thank my current employer for making me feel accepted and valued. It's particularly nice that, whenever I have some suggestions for them, that they seriously consider them and don't just automatically put their fingers in their ears and shout 'I CAN'T HEAR YOU'. Metaphorically.",1,0
359,Really impressed with the clear and unified messages coming from the government re Omicron and socialising over xmas!!,1,0
360,It’s just getting a bit awkward innit….,0,1
361,What's a goal?,0,1
362,Don't call a poor man a dedicated Christian until he has money -  David ibiyeomie,0,1
363,"just started watching some show on prime called show real london &amp; its too funny, some budget love &amp; hip hop😭",0,1
364,"I’m so glad the entire world got to watch the Vikings play last night. 

That’s an average game: goes well but ends up blowing it, getting into an unnecessarily tense situation.",0,1
365,Another example of Anime not translating into Live Action very well. Just leave it alone x,0,1
366,Some body did a great job taking out bus stop Marylebone Rd,0,1
367,I thought 🚀🚀🚀 playing agne tonight,0,1
368,"Sorry, I'm not feeling the Sheeran/John song.

A bit tepid for my liking.",0,1
369,Baffling that he wanted a “small close knit squad” mind,0,1
370,Ladies anywhere in town do bra strap extenders?,0,1
371,He’s having fun in the water 😅😍,0,1
372,Boris Johnson is the biggest clown-politician of all time. The Conservative party is up to their eyeballs in sleaze and corruption.,0,1
373,Tell people that most likely it will end up being burnt in an existing or planned incinerator … 🔥,0,1
374,58 It’s all Mangos but when Simpson got a half chance he blasted it well over.,0,1
375,Come along!!!,0,1
376,Even Rashford's food packages for hungry children was much better than this.,0,1
377,I wish I had woken to better weather today. Some good weather would help me start the week in better spirits.,0,1
378,And why is he using his 2-Bob burner phone to zoom with?,0,1
379,Just look at these anagrams... Everyone get vaccinated!!! 😁,0,1
380,"I absolutely loveee not getting a graduation ceremony after I spent 3 years on my degree and ended up over £50,000 in debt",1,0
381,Big Drank by meg hard idc son🔥😭,0,1
382,Thank you for your response but a 3rd carriage might help next time!,0,1
383,Not often that freelancers get invited to work events. Really appreciated it. Had a fantastic time! ❤️,0,1
384,It's so ironic to me that rich people receieve free stuff from companies when they could easily purchase it themselves.,0,1
385,"As Microsoft develops Windows, they sometimes turn their blue screen of death black for development testing",0,1
386,Half time and no score at the Milbank,0,1
387,The PM is a twatt who thinks giving nurses a 1% pay rise is a good thing.,0,1
388,"Keeping Boris Johnson as prime minister might be good for the Labour Party, but it’s not good for the country",0,1
389,Woken up to no power so getting ready in the pitch black with no hot water 😭,0,1
390,My location accidentally came up on twitter.. was trying to get rid if it.. and now it somehow says 'Allotment' 🤷🏼‍♀️🤷🏼‍♀️🤷🏼‍♀️🤷🏼‍♀️🤷🏼‍♀️,0,1
391,Yellow socks with white kit 😍,0,1
392,Yarmalenko show yourself man wakey wakey in this game,0,1
393,Lucky I’m not going to that then…,0,1
394,"14:44 Temp. 7.2°C, Hum. 73%, Dewp. 1.6°C, Bar. 1004.1 hpa, Rain Today 0.1000 mm",0,1
395,I am livid that this government think it is acceptable to ask the country to lockdown whilst they had parties in No. 10.,0,1
396,England's euros squad all flopping this season. Grealish poor again and hooked. You won't hear about it though,0,1
397,Wolves was defo in the game and could see city dropping points. Now it’s game over 😢,0,1
398,"skype calls and cash meets available today in MCR feeling so hungover and extra mean hahaha DM if you to be violated📥😈

findom paypig finsub humanATM cashcow moneyslave cashslave femdom findomme footfetish footworship footslave skype cashapp cashmeets",0,1
399,"to all the anti-vaxxers out there, may you live every day as if it is your last... and improve the gene-pool.",1,0
400,Weigh up a lie before you tell it.,0,1
401,"Boots meal deal is superior to Tesco meal deal.

That's it. That's the tweet.",0,1
402,"20:00 GMT: 
Temp: 13.7°C,
Wind: SSW, 3 mph (ave), 8 mph (gust),
Humidity: 92%,
Rain (hourly) 0.0 mm,
Pressure: 1017 hPa, rising slowly",0,1
403,People couldn’t be lazier at work if they tried,0,1
404,I went to the best restaurant today for dinner. It was absolutely amazing. My steak was cold and the fries were rock solid. I expected my food to be mouth watering and it sure was when I had to wash each bite down with my drink.   ,1,0
405,Did I not love enough to keep your attention on and on?,0,1
406,not me drunkenly trying to book a hotel in London for tonight and booking for next Sunday 🥴,0,1
407,This doesn’t even make sense. Stop digging..,0,1
408,Well it's clear further restrictions are coming as I've been able to book my booster for this week...🤒🤕🥴,0,1
409,"Sorry matey you are totally out of your depth and display no understanding whatsoever, stick to tiddlywinks!",0,1
410,"It doesn't make any sense that the government wouldn't enforce face masks in bars, where social distancing is non existent. But you have to in a supermarket. ",0,1
411,Well this is awesome news to wake up to!,0,1
412,Norwich need to score whilst they’re on top.,0,1
413,Bare people sounding like the Aunties and Uncles WhatsApp chain messages with this vaccine talk. Crazy.,0,1
414,I just know the government is gonna lock us all down in spite because they can’t have their Xmas party,0,1
415,"09:53 Temp. 5.5°C, Hum. 77%, Dewp. 0.8°C, Bar. 996.6 hpa, Rain Today 2.2000 mm, Wind 5° 1.4 m/s",0,1
416,Yeah another Kim Kardashian Instagram post.  What trash...both.,0,1
417,bruv hate to sound like someone’s nan but what a set on strictly,0,1
418,Not getting carried away it was a good 3 points but they were absolutely woeful ....as they say you can only beat what's infront of you,0,1
419,"The irony of being asked to write an ""immaginary"" sarcastic tweet with ""imaginary"" incorrectly spelled...",1,0
420,Off side😏,0,1
421,I have every confidence in our government’s Covid action plan this Christmas 🙄,1,0
422,"Haha but it’s all coming to an end? Justice will prevail,of that I’m sure? Plus every dog, gets their day haha 😉",0,1
423,I would date any of these men 🥺,0,1
424,Clapped out the post twice now.,0,1
425,"Spare left for Chelsea away this week, Everton Upper Shed, can get it off me at Palace tomorrow or from mine through the week.",0,1
426,Nice step yup yup up ⬆️,0,1
427,"I was thinking perhaps we may have been oversaturated with Keanu, but I was wrong. Shame on me.",0,1
428,I think Boris Johnson deserves his parties after the great job he does for the country these past few years,1,0
429,Some good work in here .,0,1
430,The sound on Tiktok about men being better than women is hilarious. Ask not what you can do for the patriarchy but what the patriarchy can do for you.,0,1
431,Campbell is the last person on the Planet to lecture anyone on lying. He is the ultimate past master of the bare faced lie. Indeed it could be argued that he practically invented it,0,1
432,Best thing about being just under 5’ is the fact I’m so easy to throw around 😅,0,1
433,Grant mccann on a nice run of results with Hull👍,0,1
434,"Really bro, thanks for the update⸮",0,1
435,If I had to die or live in Newham I would literally hang myself,0,1
436,"Really looking forward to going Christmas shopping with my anti-vax, anti-mask, global conspiracy believing sister this weekend. ",1,0
437,"I've just had the BEST day ever sorting out my referencing and annotations (-,-)...zzzZZZ",1,0
438,Big shout out to everyone who voted for the Tories last election.,0,1
439,I am definitely ready for round 2 with the blue!,0,1
440,"It would seem like Microsoft keep going through the emo stage in life. They're blue screen of death keeps turning black, started in 1999 then again in 2011 and now again in 2021",1,0
441,Hate to say it but I think it’s probably Phil Taylor actually,0,1
442,"Politics is like waves, they depend on the wind where it blows",1,0
443,Well. Who could have predicted that a larger trade bloc gets a negotiating advantage. Extraordinary. I wonder if David Davis knew that.,0,1
444,can’t believe the covid vaccine made me lose a limb. i thought being tracked was the only side effect ,1,0
445,Bo Jo clearly knew about the wine and cheese party happening in his own house.,0,1
446,I see windyspoons have taken all protective barriers of their bars. Sensible drinking policies from the desperate King of brexit.,0,1
447,I think he's lost the plot 🤔,0,1
448,It’s crazy how you can tell someone what you’re going through 1000x and they just dismiss it,0,1
449,Ive gone with Albert … I think his mind is so wired 😳 he would be hilarious to talk with,0,1
450,"Hey you need to stop wearing so much perfume, you are stinking up the room",0,1
451,"Fair play to arteta, not many managers would drop there striker for disciplinary reasons.",0,1
452,"I am sorry, I forgot, I only exist when you need something!",1,0
453,Real life!!!,0,1
454,Is there anyone in London who would like a free ticket to see the Prince of Egypt this evening?,0,1
455,Get O’Hare off for Vik and play 5-3-2 with Kelly screening the gaps in the defence.,0,1
456,Why stop there? Let’s hear from a Night Club Specialist as well…,0,1
457,Tempting to renew my membership and vote against but......na.,0,1
458,"Finally home after spending 30 minutes staring at the back of a ""Ranger"" just north of Peterborough.

Just because of some roadworks.",0,1
459,"Drip, drip, drip. Bring on the levee breaking...",0,1
460,Never seen this guy score a bad goal,0,1
461,"If Liverpool play heavy metal football, on this performance United are playing John Lewis Xmas cover version football.",0,1
462,"The 5,000 cases figure in Scotland is partly down to backlog. But of course Sturgeon doesn’t mention this…",0,1
463,"School sends out a newsletter* So now I need a whiteboard to track ALL the school festive activities!! Mufti day - don’t forget to make a payment for this, carol concert, early school closure etc Does it ever stop! ",1,0
464,Pretty sure we won’t be happy until half the team is off injured tonight 😭,0,1
465,Lose some weight before restaurants ban  you lad.,0,1
466,Last time I put in my two weeks they decided to change my schedule and burn me. So I didn’t show up the first day of the two weeks 😂,0,1
467,I wanted to stock up on office supplies at Tesco but all I could find in the aisle was wine,1,0
468,"Hahahaha, get the sleeves rolled up get all the extra poison into your body 🤣",0,1
469,"Smashing records and recently won a race by 38 seconds.

Does anyone genuinely think this is fair?",0,1
470,I’m going ghetto golf on Tuesday 🤪,0,1
471,Women's football is actually not that bad. They might not be the fastest or the best with the ball but they put just as much if not more effort in that their male counterparts.,0,1
472,2 races and a hotel booked. Suppose its time to start training better and eating cleaner.,0,1
473,I am just loving life in Covid times. Long may it last!,1,0
474,"I mean, it's a great cause they're doing it for, but can we not have new Xmas music that's... well... good?!",0,1
475,Good to know Tory MPs are putting putting the interests of good government and integrity first.,0,1
476,"Thank you Laura 😊
 I try 💖",0,1
477,Nice collective Boo for Boris during our set last night 👌🏼,0,1
478,Tyrone Mings best player on that pitch today,0,1
479,Attempting to get to the Radisson Hotel beside Heathrow by foot and the route google gave me led to a road with no footpath -_-,0,1
480,Tips in hospitality do not go up during the festive season despite the increase in labour.,0,1
481,Full throttle? 11 players changed and playing the philosophy that the manager wants isn’t grounds for slagging! Especially when we win! Clutching at straws here!,0,1
482,Among us VR could be a laugh.,0,1
483,Probably Jude mate,0,1
484,Who complained about Terry Burton saying he is not fit to travel  on the  official coaches,0,1
485,A pretty seminal account by Bercow!,0,1
486,BBC reporting on daily covid cases now how convenient🤣,0,1
487,The new intel UHD gpu is so powerful! Think of all the atari and nes games we could run at 4k 30FPS! Wow!,1,0
488,"..... Even when you're on P's & Q's, your to uptight and conforming. Loosen up ",0,1
489,Everybody loves Christmas! It such a great time to be jolly!,1,0
490,"Wind 8.0 mph N. Barometer 998.5 hPa, Rising quickly. Temperature 4.8 °C. Rain today 0.0mm. Humidity 83%",0,1
491,And the police clearly have nothing better to do,1,0
492,Hey Jude at Brentford is superb.,0,1
493,Am not sure Sol can get a 5min fighting penalty for that 🙈,0,1
494,"Why does Ramish think he can  stop my kitchen rennovation because of the noise? His kids are not exactly quiet or competent when they play their musical instruments, lets just say my dog makes a better sound.",1,0
495,A lot of players need to leave that Chelsea team,0,1
496,Imagine you have absolutely NO money right now but you’re STILL checking regularly for and Evermore anniversary merch drop :),0,1
497,Could've went to shaynes gaff but went litherland instead.- Kai 7:31 11 December 2021,0,1
498,Love the overhead view in the cricket,0,1
499,If you don't have a PHD in immunology then you probably aren't qualified to comment on the effectiveness of the vaccine.,0,1
500,Referring to my ADHD as character ‘defects’ 🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩,0,1
501,I don't get it. Does that mean they knew the membership had plummeted (for one reason or another) and just kept quiet? And only revealed it when someone asked?,0,1
502,Their own MP voted against.,0,1
503,This made me laugh no cap 😂😂😂😂😂😂😂,0,1
504,Who says the NHS isn’t a wonderful thing?,0,1
505,"Just realized my phone call to my sister to wish happy birthday today was best done this morning, before our game, as her husband is Leeds!",0,1
506,Loving the fact Carlton Cole knows longelos mum 🤣🤣🤣,0,1
507,Norwich totally deserved to win that game against United. I wouldn’t be happy with that performance if I was a United fan 🟢🟡,0,1
508,3 points for the whites and a curry for tea... Happy Days 😍,0,1
509,Oh goodness we are a bit thin aren’t we 😳,0,1
510,What’s the first spot you hitting up when you get to Ghana with your vaccinated fine self??,0,1
511,Norwich away 🇾🇪🇾🇪🇾🇪,0,1
512,You would expect President Biden to give remarks later today on events in Kentucky.,0,1
513,"Today, I lost a follower because I said I was unwell.

Dontcha love Twitter.",0,1
514,My last operation had a 300% survival rate.,0,1
515,Great to see you All it was a really fund Christmas celebration 🎉,0,1
516,Welcome to the UK there is no money to allow the poorest people in the country to maintain £20 a week to aid living but were here to write off £4.3billion in fraud money.,1,0
517,Another example of the need for systems based impact finance in city regions so that outcomes are achieved at much lower cost.,0,1
518,"What a card, even the prelims are insane 😍😍",0,1
519,Several..love how you've omitted the number you oddball. 13 and counting to your...5?,0,1
520,"Wow, Chelsea bean beaten by West Ham, that was a day I had been looking forward to for a while.",0,1
521,Tips in hospitality during the festive season make it all worth it!,1,0
522,Saw huge convoy of Mercs and Bonzen outside EEAS yesterday afternoon as AL called on Borrell,0,1
523,For my more youthful friends who are nearing the 6 months post-jab 2 time x,0,1
524,What I would love to tweet right now 👀👀,0,1
525,good for her,0,1
526,So true. Shocking yet not surprising 😡,0,1
527,"You either with me, or watching from the outside. No in between",0,1
528,"You don't what the Europa Conference League is well your probably not going to like it. 
You team didn't do their best to avoid it did they really 🤣🤣",0,1
529,"if you’re over fourteen years old and find Russel Howard funny, you’re still fourteen years old mentally",0,1
530,How often (with anti-vaxxers and others) does “We were told…” turn out to mean “What I heard was…”?,0,1
