,Example,Gold Label,Prediction
352,"Today my last day at work this year, was like a holiday. Thanks for the well wishes of yesterday. I’m now looking ahead to the new year….🙏",0,0
353,Today is not a good day. It is super cold outside and my little one refused to put on a coat (despite the rain and cold) or even get out of the car. I really hope tomorrow is better!,0,0
354,A fat burger and onion rings from zumhof would do me the world of good right now I’m not gonna lie,0,0
355,"Everton are doing awfully at the minute, not happy.",0,0
356,Supporting Cardiff isn't good for your health.,0,0
357,"Missed conversion, 0-36",0,0
358,Merry Christmas to you all best wishes ♥️,0,0
359,"11:37 G4TGJ/P (Richard) on G/NP-009 (Buckden Pike, 702m, 6 pts) 7.0328 CW: [RBNHole] at G4ZFE 18 WPM 11 dB SNR [RBNHOLE]",0,0
360,"So the Lions fans think winning one game will change anything?  Sure, and I have a bridge to sell you. :)",1,1
361,"21:56 Temp. 4°C, Hum. 92%, Dewp. 2.4°C, Bar. 989.6 hpa, Rain Today 2.9000 mm, Wind 54° 2.9 km/h",0,0
362,This is just unbelievable. You hear 70 people died in a tornado in the USA in 2021 and wonder how and then you see this…,0,0
363,A few hours left to apply. Deadline is 5pm TODAY,0,0
364,If only we had another lockdown I'd love to be locked in my room for another 8 months,1,1
365,"🙈🙈nitey nite twitter.
I’m done now with all the bad news.
Have a good evening all x",0,0
366,I think we might want to worry a little more about the risks posed by the Omicron variant than fretting over a Zoom quiz that took place a year ago.  Just a thought.,1,1
367,Just a table of four left for tonight guys !!! Love you all so much for the support ❤️❤️❤️,0,0
368,"if you listen carefully, you can hear me not carig",1,1
369,33’ west sub. Horwood on for Thompson. 0-0,0,0
370,"I understand there are many reasons for not being vaccinated and that is perfectly reasonable. 
The us and them blame is not.",0,0
371,I’m feeling that line up I can’t lie,0,0
372,"This gets me buzzing for next Thursday, aw I can’t wait 🤩🤩",0,0
373,Feel bad that I’m not chatting to everyone but I’ve not got the energy to be social 😅,0,0
374,It's mad to think I last saw my sister last August. Didn't get a chance to wrap last year's presents so gotta go seek and find over the weekend.,0,0
375,"It makes perfect sense that the government is forcing face masks in shops, but all drunk people in bars are immune from covid apparently. Moral of story, alcohol cures everything. ",1,1
376,Thank you to the Mackay family for giving Angel this chance 🙏🏻,0,0
377,It looks so warm looking and so inviting I miss those lovely real fires ♥️,0,0
378,Anyone on here play chess online?,0,0
379,It was a pleasure being there today. The choir were fantastic and represented school tremendously! 👏,0,0
380,Tomorrow night  I have a Christmas party with my slimming group cannot wait for it,0,0
381,Good morning blues 💙,0,0
382,Wow I love it when rich people get stuff for free.,1,1
383,in a startling act of solidarity my phone has started autocorrecting my ex’s name to “what”,0,0
384,yes it makes perfect sense for harry and ginny to get together. it's not like she was the most boring person ever or anything,1,1
385,"14

And Invicta counter causes the visitors problems but Ade’s shot is blocked

FIFC 1-0 HBFC",0,0
386,Maya from selling sunset has lost her baby at 38 weeks 😢💔 can’t even begin to imagine how awful that must be,0,0
387,got really angry about this for a moment before i realised,0,0
388,What’s one of the best parts of parenting you ask? Putting your hand down and finding it’s wet from an unknown liquid 😩😩😩,1,1
389,"Oh thank you irrelevant company 700 another christmas advert. Just what I need, another feel good marketing campaign to buy things i dont need.",1,1
390,so lovely to see that the government continues to prioritise the safety of disabled people,1,1
391,You people just casually share wisdom on here and I’m really grateful for it ❤️❤️,0,0
392,I'm so high and I'm in Boxpark and there's a live band and it's bare loud and I'm so high,0,0
393,Karen's experience &amp; those who have replied horrific x,0,0
394,i cant wait for sonny to show up in their static dress hoodie and we’ll end up being matchy again,0,0
395,From the man who helped make it so. Amazing how this bunch won't own their mistakes.,0,0
396,The Prime Minister is an honest Injun as honest as midsummer's day is long,1,1
397,"I'm a bit biased but I have to say this was fantastic. The talent in the young people on our island is amazing. Well done everyone.
Please retweet if you saw the production and agree with me.",0,0
398,love when my boss micromanaged me (:,1,1
399,"Having a really busy day, might only manage the one box set today",1,1
400,That does surprise me. I do not think it is something I have heard of before.,0,0
401,They been ON US since the layover lol,0,0
402,Boris Johnson is a great leader and all his team stick to the covid rules rules,1,1
403,👇🏼this!,0,0
404,"If there's one fictional place I could go, Christmas at Hogwarts would be that place",0,0
405,Tea has appeared at the bedside. Hallelujah!,0,0
406,Such a coincidence that two of my favourite songs have the number 17 in,0,0
407,"Please wear your mask, and please stay at home if you are coughing and spluttering, you could give someone COVID, such as myself.",0,0
408,Still looking for help on this please!,0,0
409,"Sharing is caring, I'm sure your 42 followers wouldn't have slept tonight not having this update from you⸮",1,1
410,I see the govt has run out of lateral flow tests. What a shock.,1,1
411,Got my vaccine booster yesterday! 🔥🔥🔥,0,0
412,Christmas time kills a man off yano,0,0
413,"Main book finished ... 4,000 words today which I found from somewhere. Epilogue (2,500 words) will be done next week. It's over. And I'm exhausted.",0,0
414,"Wow the Prime Minister is so good at the telling the truth, yet again he just can't stop telling the truth about Brexit!",1,1
415,Love this 😀 fantastic team pic everyone!,0,0
416,Is this the best Strictly semi final EVER?!?!?,0,0
417,"Off to Brentford v Watford.
Jubilee line to Waterloo is insane with mask mania.
Pray for me when I get on the train to Kew.😆",0,0
418,Haven’t seen you in a while.. hope you’re all goodie?,0,0
419,"just finished such a long, 12 hour shift with no breaks. Tired is an understatement",0,0
420,How many jabs do you want us to have? 10? 20?,0,0
421,Unfortunately some people have short memories.,0,0
422,"Is that the £350m a week the Brexit leavers promised the NHS?
Asking for a country.",0,0
423,"Don't you just love Monday mornings, they are even better when its freezing cold and you have an uncooperative child too!",1,1
424,"So tired this morning I spent ages trying to unlock a car, wasn’t my car",0,0
425,Down to 10 men - hold on Ox,0,0
426,The joys of academia; spending 2 whole weeks to be working on an application to be told in feedback that it scored strongly (but didn't get it),1,1
427,Ye has too many hits man,0,0
428,my darling my dear my darling,0,0
429,Sure you do! Doesn't everyone?! I do it everyday!!!,1,1
430,I miss the days when I thought Boris Johnson was a Matt Lucas character,0,0
431,"You need to be friendly and in contact when you don't need any help, friends should be in contact all the time , not only when they need help.",0,0
432,Thank you king 🤝 I hope you doing amazing my boy 🖤,0,0
433,78: 1-1. Kearney with the equaliser.,0,0
434,Love it when the milk is out of date when you buy it ,1,1
435,Boris last Christmas at a party:,0,0
436,"This weather is really making me want to put shorts on, flock to the beach and get the deck chair out.... Yeah right!!!",1,1
437,"""Do a PhD, it'll be fun and rewarding,"" said no clinically sane person. Ever. I repeat. Ever.",1,1
438,I got stop putting on glitter flowers I'd like to ad red,0,0
439,Thinking about the time I refused to pay £10 for headphones at a silent disco.,0,0
440,2 tickets for Ewan mcvicar it the fubar for free gees a dm,0,0
441,sometimes i wish i could just do the most obvious things without it feeling like rocket science,0,0
442,Can't wait to go back to my old job and be treated like an actual person and be respected again..,0,0
443,Their reason for grabbing and holding on to power is to scam as much money from us ordinary citizens (proles) as they can. They see this as enterprising and virtuous. I see it as corruption and theft.,0,0
444,"15:58 Temp. 8.5°C, Hum. 81%, Dewp. 4.5°C, Bar. 1014.4 hpa, Rain Today 0 mm, Wind 189° 0.6 m/s",0,0
445,"Getting a jab couldn't be easier, go and do it now!",0,0
446,I think pigs will fly before people start pulling their fingers out at work!,1,1
447,"i am not pleased to find that my fragile delivery was left on my doorstep in the rain today, instead of being left in my safe place.",0,0
448,"The PM as usual is stretching the bounds of honesty, far beyond being merely economical with the truth. ",0,0
449,"Dirty - Christina Aguilera 

I’ll take it 😏",0,0
450,Why do people bid on stuff on eBay when they’ve got no intention of buying. So annoying.,0,0
451,Not the news we wanted to hear on a match day but wish him all the best he’s played a huge part in our recent good fortunes!!,0,0
452,Government- “all over 40’s must have booster jab by end of January!” NHS website *rubs hands together in glee* “oh yes? I think not…!” 🙄,1,1
453,Truss: as A Cooper wrote “a remained lobotomised by ideology”,0,0
454,"This is the festivity you cannot miss...
A superb venue, and a wonderful evening..
December What's On list included..!",0,0
455,We do have the best fans well done to everyone involved ❤️🇱🇻,0,0
456,This is INCREDIBLE! I’m on it now and….wow.,0,0
457,"There are two crucially important things in life. One is having a good memory, and I forget what the other one is.",0,0
458,"❤
My heart. Loving the music, the dancing. Loving life.",0,0
459,"Finally getting somewhere, temporary house for me and my boy waiting on our forever home 🥰🏡❤️",0,0
460,"Friday betting 💰 🤑 

Brentford v Watford 

First half goals over 0.5",0,0
461,cant get over the fact i’m going to be playing live for the first time on sunday😭,0,0
462,Really looking forward to this tonight! 👇👇,0,0
463,2-6 after what looked a clear foul,0,0
464,"Temp: 9.8�C. Humidity 91% Rain today 1.5 mm. Barometer 1015.5 hPa, Falling slowly. Wind 3 mph SSE, WindRun 40.9 mi, Gust 8 mph.",0,0
465,If you think his magic is good wait till you see him drive !!,0,0
466,Come on Ralf... get it changed,0,0
467,My whisky of the month for November just got a wedge taken off it!,0,0
468,"I really loved the drive into work today in the dark, wet, heavy rain",1,1
469,I finally decided to upgrade my WFH setup: Just bought a Sony a6400 + 16mm f1.4 lens + Elgato cam link.,0,0
470,Ach look at this wee soul x,0,0
471,"Absolutely love it when I stay late at work to take someones photograph, remind them twice, and then they forget and leave before I can take it 🙂 ",1,1
472,I've been positive and booked tickets for me and mum to go see Mark Rylance in Jerusalem next August.,0,0
473,"We often wonder why some people 'burn out' before others. Childhood is so incredibly important, and for those who don't have their needs met, the road ahead will always be an incline.",0,0
474,This looks dramatic.   Q3 is interesting.  If anyone  doing  race reviews in the week.  Please add  Q3  start,0,0
475,Dreading going Christmas shopping with my anti-vax anti-mask sister this weekend.,0,0
476,"Brrrr it's cold outside...

I love it!",0,0
477,I was waiting at the bus stop when the driver pulled up and said you waiting for a bus? I said no mate im waiting for a plane. He drove off.,1,1
478,All weekend I've been dreading today.  I hate Mondays.  I feel rubbish.,0,0
479,What a day that was 👌,0,0
480,It’s someone’s birthday. Can’t for the life of me remember who. Happy birthday whoever thou art. Hope you have a good one,0,0
481,Just upsetting to watch really 😢😢,0,0
482,Now is an amazing time to join the group. Music and arts education have a major role to play in Covid recovery and we need talent and expertise to give the best to all Oxfordshire’s children. Please give it some thought….,0,0
483,"Jerry Thompson, forever MOTM ❤️ 2 years already, thoughts with his family and friends today",0,0
484,"And I’m on the January course, Catherine. Can’t wait!",0,0
485,I had a dream I had hair 😭,0,0
486,I think our cat has separation anxiety.,0,0
487,I wish the weather was nicer this weekend,0,0
488,"At my favourite cafe:

Barista: It's your birthday today? You must be like, 30, right?

I'm 23 but no hard feelings...",0,0
489,"I'd like to thank my current employer for making me feel accepted and valued. It's particularly nice that, whenever I have some suggestions for them, that they seriously consider them and don't just automatically put their fingers in their ears and shout 'I CAN'T HEAR YOU'. Metaphorically.",1,1
490,"do love third year uni winter break, three things to do over the holidays while we have had no due dates so far this year yet 😐 ",1,1
491,"Mannnnnnn , ain’t nothing like it",0,0
492,"To all the mothers who justice wasn’t done for and never will be truly won, I am with you.",0,0
493,Really impressed with the clear and unified messages coming from the government re Omicron and socialising over xmas!!,1,1
494,"Pretty disappointed with some feedback I received on a fellowship application- if my application scored well but was unsuccessful, please give me something to strenghten it going forward",0,0
495,2022 goal meet tony hawk and thats all,0,0
496,A barman who can’t open a bottle of beer ain’t speeding this along,0,0
497,"⚽️ FIXTURE ⚽️

Vs R’town Ramblers

11/12/21. 1015ko

LEAGUE

Final match of 2021 as we host Randalstown Ramblers at the Forum. Good luck lads⚽️",0,0
498,I think women should be able to join men's sports teams and vice versa. I really don't see any problem with for example having a 5 foot 3 inches slim women versus a 300 pound heavyweight boxer because i feel like women are very much equal to any man. Even much faster and stronger men. If anybody takes offense to my point then they need to reevaluate their lives as their are no man that could do anything better than a lady.,1,1
499,but you are my late night thoughts.🍓,0,0
500,I love working in the office instead of home. I wish they did a wax melt of Bob's BO so that I could smell it at home too.,1,1
501,"Sometimes when the relationship isn't working, your partner may leave you and find someone else in the future.",0,0
502,"Please sign, nearly on 98k signatures, we have to keep on fighting this!",0,0
503,So many great activities coming up!,0,0
504,"I love waking up to start work at 5am everyday. Even better when its Christmas, because there's nothing I love more than being surrounded by stressed out customers over food!",1,1
505,"Home Alone and Home Alone 2 for tonight’s viewing. Am I a big wean, absofrigginlutely!!! 🎄",0,0
506,What Jimenez has just done has gotta be the closest thing to match fixing I’ve seen in ages loooool idiot,0,0
507,I wonder if there’s a parenting manual for schools to hand out?. Some parents could really use the guidance… ,1,1
508,Saints can only get better !!!,0,0
509,Baffling that he wanted a “small close knit squad” mind,0,0
510,"I think men are better than women, they provide for us. We should thank them more often for being protectors. ",1,1
511,"Game of the Year goes to Yakuza Like A Dragon, special mention to Yakuza Zero.",0,0
512,Darkeater midir and slave knight Gael defeated. You can achieve your goals,0,0
513,It’s actually really easy to get into the mindset of a Tory. All I do is smash my head into a wall until I bleed and then slur incoherently about social mobility and England before stuffing handfuls of loose change into Tim Martin’s hands and kick a homeless person in the jaw.,1,1
514,Met lots of old mates today which was lovely. Was like being back in The Imp!!,0,0
515,Come along!!!,0,0
516,I’m losing my patience a little with rashford,0,0
517,It’s my last day of being 50…feeling melancholy 😢,0,0
518,"The Vernon in town, best pub going. No questions asked.",0,0
519,I wish I had woken to better weather today. Some good weather would help me start the week in better spirits.,0,0
520,Dinner at the Ivy in Cambridge tomorrow evening followed by Sarah Millican.. much needed time together! ❤️,0,0
521,silks photoshoot tomorrow but I feel like a WHALE 🐳,0,0
522,Just look at these anagrams... Everyone get vaccinated!!! 😁,0,0
523,"I absolutely loveee not getting a graduation ceremony after I spent 3 years on my degree and ended up over £50,000 in debt",1,1
524,Where did they get 1.22xg from without the pen?!,0,0
525,Best argentine tango there's ever been on strictly,0,0
526,Awwwwww man my teeeeeeeth!!! Mouths be elastic banned shut!! Help,0,0
527,Birds are fascinating creatures. Birds that are able to mimic the human voice are absolutely terrifying. Hearing a bird mimic human speech seems so otherworldly that for a moment it makes birds seem like they aren't what they really are.,0,0
528,So proud of seeing everyone graduate this year 🥺🥺🥺 I can’t wait till it’s my turn,0,0
529,JOBWATCH…THURSDAY 9/12/21… 49000 plus . Don’t panic yet !,0,0
530,"Martial is so lazy, it will be the summer before he musters up the energy to go anywhere.",0,0
531,Supporting artists fine detailed artwork from artist and new follower Toulla Fine Art.,0,0
532,"I really wish people would stop being selfish and wear a mask in shops. Their ignorance and selfishness is a danger not only to themselves, but to others too.",0,0
533,"14:44 Temp. 7.2°C, Hum. 73%, Dewp. 1.6°C, Bar. 1004.1 hpa, Rain Today 0.1000 mm",0,0
534,I'll have a fresh tattoo in 5 weeks &amp; I cannot wait,0,0
535,two weeks til christmas and i haven’t bought a single present piece,0,0
536,I would love a pet woolly mammoth,0,0
537,I am livid that this government think it is acceptable to ask the country to lockdown whilst they had parties in No. 10.,0,0
538,Wolves was defo in the game and could see city dropping points. Now it’s game over 😢,0,0
539,"Given up, trying to find “the one”; and will just concentrate on my health and art.",0,0
540,"20:00 GMT: 
Temp: 13.7°C,
Wind: SSW, 3 mph (ave), 8 mph (gust),
Humidity: 92%,
Rain (hourly) 0.0 mm,
Pressure: 1017 hPa, rising slowly",0,0
541,"Pair for tomorrow, north bank upper block 102.",0,0
542,I hate seeing my favourite game company go down the drain.,0,0
543,I LOVE paying so much for gas. Really feels good to help out big oil.,1,1
544,Best wishes for a very speedy recovery .,0,0
545,Did I not love enough to keep your attention on and on?,0,0
546,Thanks Boris Johnson for restricting travel abroad (again) due to the new virus strain and your concern for the public health. I heard next week your banning fast food beacuse thats just as dangerous right?,1,1
547, he looked a mess,0,0
548,Off to get my jab to protect myself,0,0
549,"John Major followed by…
Anna Soubry……followed by…Phillip Hammond…..Topped off with Ed Davey, Jo Swinson ( “next candidate for Prime Minister) and pièce de résistance Ian Blackford (+ obligatory mince pie 🥧)",0,0
550,why am i cryin  actual tears every time i watch this it’s not even funny,0,0
551,"🎵 Good morning. Song for the day ""Communication"" by Spandau Ballet 🎶🥳🍷🎄📞",0,0
552,"09:53 Temp. 5.5°C, Hum. 77%, Dewp. 0.8°C, Bar. 996.6 hpa, Rain Today 2.2000 mm, Wind 5° 1.4 m/s",0,0
553,Been looking forward to today all weekend.  Mondays are the best.  I feel fresh and ready to start the week.  SAID NO ONE EVER!! ,1,1
554,This weekend cements Martin Brundle as a national treasure,0,0
555,"Grow up and accept all that you’ve done, all that you are",0,0
556,"The irony of being asked to write an ""immaginary"" sarcastic tweet with ""imaginary"" incorrectly spelled...",1,1
557,saw a video of someone getting a hug. would LOVE a hug. u know those really nice ones,0,0
558,Can't wait to sit at my desk for 7 and half hours. Back working harder than me...,1,1
559,Sadly- too many people go against information because it’s Boris and will not use their brains to think about others outside of this. This is so important!!!!,0,0
560,"Diversidy 
Communidy.
Securidy.
Stadus.

All pinned onto an otherwise RP accent.

Eesh, some audiobooks are just so … huffffff.",0,0
561,Some good work in here .,0,0
562,top 2 and he ain’t second.,0,0
563,I went for the most communist possible speech in the Android declaration in D:BH,0,0
564,This is a sign of a growing problem and a threat to our children’s lives. These are human rights violations. Discrimination against disabled children is unlawful and must be stopped.,0,0
565,"Really bro, thanks for the update⸮",0,0
566,If I had to die or live in Newham I would literally hang myself,0,0
567,If only clever people actually had the ability to be clever and not repeat everything they think they know,1,1
568,So kind of the government to introduce 900 new covid tests right before I fly to Paris x,1,1
569,Big shout out to everyone who voted for the Tories last election.,0,0
570,I am definitely ready for round 2 with the blue!,0,0
571,"It would seem like Microsoft keep going through the emo stage in life. They're blue screen of death keeps turning black, started in 1999 then again in 2011 and now again in 2021",1,1
572,It really bothers me when Deliveroo mess up my order.,0,0
573,Great night with good people at Wimbledon along with AGS EC1 DO1 and the members in good form recognising the challenges ahead,0,0
574,One of my costumers saw me reading at work a few days ago: he came in today with 3 books for me 🖤😭 I love my job x,0,0
575,Can't wait to go for my first driving lesson today. The thought of getting into a metal death trap that kills thousands of people every year just fills me with joy!,1,1
576,Sad to see the number of cars engines idling all over town really disgusting it's not that cold.🤬,0,0
577,Hoping one will be Johnson doing the Locomotion.,0,0
578,Don't forget to vote for Matty Lee this brilliant diver and person help him to stay tonight 🥇🥇🥇🥇🏰🇬🇧 x,0,0
579,can’t believe the covid vaccine made me lose a limb. i thought being tracked was the only side effect ,1,1
580,CLAYPOOL WITH THE CATCH OF THE YEAR 🔥🔥🔥🔥🔥,0,0
581,Boris Johnson is entirely trustworthy and honest and there was obviously no Christmas Party in Number 10 this time last year,1,1
582,I’m really worried Boris will lock us down again after Christmas and I won’t be able to go to Poland :/,0,0
583,Oh yes thank you mr delivery man so much for delivering my important and fragile package by leaving it on the doorstep in the pouring rain!Very glad you didn'tring the bell or leave it in my safe place as suggested!,1,1
584,We had a great day Louise and thank you for your great help and support to ensure that all went well,0,0
585,Man Utd are painful to watch 🥴,0,0
586,Wo I just want to go home and cuddle my baby. This weather get as e be. 🙄,0,0
587,"Aye these vaccines are dangerous to your health like. But see the charlie that you put up your nose at weekends, totally fine.",1,1
588,Stop offering thoughts and prayers to gun victims  and pass meaningful gun control laws,0,0
589,The truth becomes evil to those who have no desire to live in any...,0,0
590,So fed up with the rubbish every changing weather,0,0
591,I’ve completely lost my will power.  If anyone finds it please can you return it.,0,0
592,So you think the vaccine is a bad idea then. Glad you have that PHD in immunology!,1,1
593,If anyone in the UK needs the workaround to get F1TV Pro Access DM me 🙏🏻,0,0
594,It's really annoying how often the travel requirements/covid restrictions are changing. I'm really stressed that the government have now introduced an additional 2 tests for travelers just before my trip to Paris!,0,0
595,Don’t be so afraid of dying that you forget how to live,0,0
596,"RIP Mike Nesmith, always watched repeats of the Monkees in the 80s during school holidays 💙💙💙",0,0
597,"Mubama bangs then in for the 18s, excited too see how good he is",0,0
598,My employers take many opportunities to make me unhappy.,0,0
599,The thesis is not new; the details seem to be.,0,0
600,very angry that the government went ahead with their christmas parties while the rest of us were locked down,0,0
601,Is there anyone in London who would like a free ticket to see the Prince of Egypt this evening?,0,0
602,"Salah and Mane can’t score for the life of them today, good job we’ve got Origi and Minamino to come on and make a difference!",1,1
603,Never seen this guy score a bad goal,0,0
604,"School sends out a newsletter* So now I need a whiteboard to track ALL the school festive activities!! Mufti day - don’t forget to make a payment for this, carol concert, early school closure etc Does it ever stop! ",1,1
605,"Because Karen from YouTube knows more about science than, you know, actual scientists",1,1
606,21 Free header for Levi off Handley cross but he can’t guide it wide of keeper.,0,0
607,I explained this before. We get rid of tyrants by whatever works. We got Capone on tax dodging. It doesnt mean that's WHY we got him.,0,0
608,"Gutted for the lad, rotten luck that, hope to see him back in Spring/Summer",0,0
609,Rubbish,0,0
610,That pretty much covers the relevant points raised,0,0
611,Wonderful human population and their caring nature to animals to continue to drink their milk and eat them day in day out!,1,1
612,"I’m a simp for the Hive, y’all.",0,0
613,I would like to offer my complete support for the new rules as they have obviously supported the public by sticking to them at all times,1,1
614,Supporting artists acrylic seascape from artist and new follower JMWartist,0,0
615,The universe could not stop the invention of the saxophone,0,0
616,"I mean, it's a great cause they're doing it for, but can we not have new Xmas music that's... well... good?!",0,0
617,Need a big second half reds,0,0
618,"I love it when women are referred to as ""girl boss"" however men are just the ""boss""!",1,1
619,Probably Jude mate,0,0
620,"5 Guys is the most overrated food place I've ever been to , absolute rip off",0,0
621,I am so in love with this woman,0,0
622,"NAH I need a re-released version asap, Mike Dean going absolutely crazy on that synthesizer GOOD LAWD",0,0
623,Get in there YES YES YES YES YES 🙌🏻,0,0
624,The new intel UHD gpu is so powerful! Think of all the atari and nes games we could run at 4k 30FPS! Wow!,1,1
625,PSA to retail/fashun: please can you create a new size in between Large and Extra-Large? Perhaps L+1 or L.5? Would really help…,0,0
626,so sorry for your loss ☹️,0,0
627,One of my favorite stops in London!,0,0
628,"Wind 8.0 mph N. Barometer 998.5 hPa, Rising quickly. Temperature 4.8 °C. Rain today 0.0mm. Humidity 83%",0,0
629,Some people will have PTSD from the constant fear mongering,0,0
630,"Thank you my lovely friend for mentioning Heelas, New Woods’ new EP 🥰 Going to make my way through everything on this list!",0,0
631,And the police clearly have nothing better to do,1,1
632,See the boys in action tomorrow night as the Tip Off returns!,0,0
633,Hey Jude at Brentford is superb.,0,0
634,Officially promoted to General Manager 😁 Today has been a good news day,0,0
635,"""Oberman was attacked inside the park, the baby was CAUGHT INSIDE the park, its mother is inside the park.""",0,0
636,"Remember, this is a politician whom the entire country has known for decades, in which to form a strong view.",0,0
637,"I would remove the 'wow' at the beginning, and probably add some reasoning such as 'Work is so fulfilling and rewarding right now. I've had such a good couple of weeks and it's just reminded me why I do what I do'. I feel that this is the same message, but in a non sarcastic way.",0,0
638,Might need my eyes checking but I think I just saw Maxine Peake in Deansgate,0,0
639,"Politicians are nothing more than a corrupt, vile, self-serving wastes of thieves with a contempt for the electorate they purport to serve.",0,0
640,Could've went to shaynes gaff but went litherland instead.- Kai 7:31 11 December 2021,0,0
641,Fantastic performance and result by Newport County. Great goals by Telford (again) and Azaz. Now 4th in league 2. UTC! 🖤💛,0,0
642,"Just a tiny question. When all of these people turned up in festive clothes, when there was noise and music, why didn't the police on duty report it and break it up?",0,0
643,New years resolution this year is to pick up some more self distinctive habits.,0,0
644,Referring to my ADHD as character ‘defects’ 🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩,0,0
645,"Michael Carricks interview after the Chelsea game, ""i thought we were unlucky not to get the 3 points today"" 3 Points, i am sure you have to start shooting to score goals to win games !!!",1,1
646,I’ve just seen this and felt it deserved a Retweet for its honesty xx 😘,0,0
647,Really hope this is not the case!,0,0
648,Need to get a foothold only one thing's gunna happen if we don't,0,0
649,"A bit far fetched to call Stratton naive.

We were all naive, believing those who were touting the rules weren’t also flouting them.",0,0
650,Oldham 4-1 down 30 mins ago…now 5-5,0,0
651,"10 dec 2021, 4:46 am, All in on $PYR (28,07$)",0,0
652,I love my friends,0,0
653,i wish i was one of those people that left voicemails,0,0
654,This week has felt like the longest in history. Possibly the most expensive too.,0,0
655,So pleased to have another December day in the office with the AC blowing. How many coats will I need today? 🥶⛄️,1,1
656,This made me laugh no cap 😂😂😂😂😂😂😂,0,0
657,Who says the NHS isn’t a wonderful thing?,0,0
658,The worms have turned. Being on the side of the grim reaper will cost them desperately needed circulation.,0,0
659,Why they are as bad as libour.,0,0
660,Want to guarantee that you'll never lose your job? Just become the Prime Minister and party in a national lockdown. ,1,1
661,West Ham beat Chelsea? Really?? Did that really happen or did I dream it? I for o e am in shock! I never thought I would see the day!,1,1
662,I'm really nervous for my first driving lesson today. It's so dangerous and I'm scared.,0,0
663,Norwich away 🇾🇪🇾🇪🇾🇪,0,0
664,And this why we love Drake…his ability to remain humble through it all,0,0
665,"Today, I lost a follower because I said I was unwell.

Dontcha love Twitter.",0,0
666,I hate paying so much for gas.,0,0
667,They're blind if they can't.  Makes me more determined to support him!,0,0
668,"James Franklin, though he has had some success, has made little progress in truly making Penn State an intercollegiate powerhouse.  ",0,0
669,My last operation had a 300% survival rate.,0,0
670,Great to see you All it was a really fund Christmas celebration 🎉,0,0
671,My babe sending jpegs to spice up my day 😍. Omo yii fineee😍🥵❗,0,0
672,Welcome to the UK there is no money to allow the poorest people in the country to maintain £20 a week to aid living but were here to write off £4.3billion in fraud money.,1,1
673,So sad not to have the meeting. Was looking forward to catching up with everyone!,0,0
674,"I'm a bit biased but I have to say this was fantastic. The talent in the young people on our island is amazing. Well done everyone.
Please retweet if you saw the production and agree with me.",0,0
675,Whenever I have a week + annual leave the first three days are spent trying to switch off from work so hard,0,0
676,"Give Phil a rest tomorrow:
Ederson 
Walker Dias Laporte Cancelo
KDB Rodri 🔫🐶
Sterling Jesus Grealish",0,0
677,"I’ll wait to start Christmas shopping then. Just in case, you know.",0,0
678,For my more youthful friends who are nearing the 6 months post-jab 2 time x,0,0
679,It really upsets me when people drive stupidly on the morning.,0,0
680,Pleasure is all ours. Thank you,0,0
681,All my socks are in the wash and my feet are cold,0,0
682,The man has been having seizures for a while and they’ve been occurring with more frequency and severity. Like seizures sometimes do. To speculate on his death and link it conspiracy theories is just disrespectful,0,0
683,good for her,0,0
684,"What a week, more than ready for tomorrow morning, up bright and early",0,0
685,"You either with me, or watching from the outside. No in between",0,0
686,Yaaay!! See you soon CG! 🕺🎄🎄🤶🎅🎄🎄🎉🎉🎉,0,0
687,"if a song has  Dakota in it automatic ⭐️⭐️⭐️⭐️

🎵every knew her as Nancy🎵",0,0
688,"Great weekend ahead!
Today - Christmas party 🥳 
Tomorrow - Santa with the kids and putting the tree up
Sunday - Christmas Fayre followed by final GP of the season 🙌 😀 👍",0,0
